id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
1918,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,,2026-06-25T22:21:51+00:00,max-s-restaurant,Max's Restaurant,,,,,,,
1875,Express Lunch,,QR 95 · 12.30pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
1876,Longest Breakfast in Town,,QR 99 · 7am - 12.30pm,,set_menu,,99.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
1877,After Work,,QR 50 · 6pm - 9pm,,other,,50.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,morimoto,Morimoto,,,,,,,
1878,An Oceanic Four-Hand Omakase Journey,,QR 690 · 6pm - 11pm,,other,,690.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,morimoto,Morimoto,,,,,,,
1879,Art of Nigiri,,QR 350,,other,,350.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,morimoto,Morimoto,,,,,,,
1817,Yum Seng Hour,,QR 108 · 12.30pm to 12am,,other,,108.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
1896,Timings:,,QR 595 · 7pm - 9pm,,other,,595.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,omakase,Omakase,,,,Doha,,,
1888,Happy Hour,,QR 32 · 7pm - 10pm,,other,,32.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,orion,Orion,,,,Doha,,,
1889,Hookah,,QR 89 · 6pm - 1am,,other,,89.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,orion,Orion,,,,Doha,,,
1914,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,,2026-06-25T22:21:51+00:00,oryx-zaatar,Oryx Zaatar,,,Lebanese,,,,https://oryxzaatar.com/wp-content/uploads/2025/01/cropped-512x512_11zon-180x180.jpg
1926,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,,2026-06-25T22:21:51+00:00,osha-asian-bistro-buffet,Osha Asian Bistro (Buffet),,,International,,,,
1916,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,,2026-06-25T22:21:51+00:00,papa-john-s-pizza,Papa John's Pizza,,,Italian,,,,
1812,Lunch Set Menu,,QR 150 · 12.30pm - 4pm,,set_menu,,150.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,parisa,Parisa,,,Persian,Doha,,,
1813,Persian Lunch,,QR 180 · 12.30pm - 4pm,,other,,180.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,parisa,Parisa,,,Persian,Doha,,,
1814,Unlimited Family Style Set Menu,,QR 195 · 12.30pm - 4pm,,set_menu,,195.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,parisa,Parisa,,,Persian,Doha,,,
1950,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,,2026-06-25T22:21:51+00:00,patio-walima-shisha,Patio Walima (Shisha),,,Lebanese,,,,
1907,Afternoon Tea,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,peacock-alley,Peacock Alley,,,Cafe,West Bay,,,
1913,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,,2026-06-25T22:21:51+00:00,pizza-box,Pizza Box,,,Italian,,,,https://static.wixstatic.com/media/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png
1818,Hop O' Clock,,QR 175 · 3pm - 6pm,,other,,175.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,pool-bar,Pool Bar,,,,Doha,,,
1869,Quickbites Hour,,6pm - 9pm,,discount_pct,50.0,,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,quick-bites,Quick Bites,,,,Doha,,,
1929,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,,2026-06-25T22:21:51+00:00,restaurant,Restaurant,,,,,,,
1934,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,,2026-06-25T22:21:51+00:00,riyadh-al-oasis,Riyadh Al Oasis,,,,,,,
1890,Hong Shi Banya (Catch of the Day),,QR 85 · 6pm - 11pm,,other,,85.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
1891,Grape & Dine 88,,QR 88 · 6pm - 11pm,,other,,88.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
1946,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,,2026-06-25T22:21:51+00:00,stanley-cafe,STANLEY CAFE مقهى ستانلى,,,Cafe,,,,
1900,Business Lunch,,QR 95 · 12pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,stk-doha,STK Doha,,,,Doha,,,
1901,Saturday Roast,,QR 175 · 12.30pm - 5pm,,other,,175.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,stk-doha,STK Doha,,,,Doha,,,
1902,Happy Times,,QR 35 · 4pm - 7pm,,other,,35.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,stk-doha,STK Doha,,,,Doha,,,
1925,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,,2026-06-25T22:21:51+00:00,sahra-restaurant-and-lounge,Sahra Restaurant and Lounge,,,,,,,
1949,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,,2026-06-25T22:21:51+00:00,sahra-restaurant-and-lounge-shisha,Sahra Restaurant and Lounge (Shisha),,,Lebanese,,,,
1898,Parisian Breakfast,,QR 150 · 10am - 2pm,,set_menu,,150.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,sel-miel,Sel & Miel,,,,Doha,,,
1899,Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,sel-miel,Sel & Miel,,,,Doha,,,
1892,Happy Hour,,QR 37 · 5pm - 1am,,other,,37.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1893,Taste of Africa,,QR 50 · 5pm - 1am,,other,,50.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1894,S & S Roast,,QR 99,,other,,99.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1924,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,,2026-06-25T22:21:51+00:00,sherao-restaurant,Sherao Restaurant,,,,Doha,,,
1919,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,,2026-06-25T22:21:51+00:00,shisha-garden-la-cigale-hotel,Shisha Garden -La Cigale Hotel,,,Lebanese,,,,
1917,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,,2026-06-25T22:21:51+00:00,swiss-bellinn,Swiss-Bellinn,,,,Doha,,,
1937,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,,2026-06-25T22:21:51+00:00,tannour-al-thumama,Tannour Al Thumama,,,,Doha,,,
1952,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,,2026-06-25T22:21:51+00:00,terrace-by-21-high-st-shisha,Terrace by 21 High St. (Shisha),,,Lebanese,,,,
1833,Express Lunch,,QR 69 · 12pm - 3pm,,set_menu,,69.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,the-asian-kitchen,The Asian Kitchen,,,,Doha,,,
1908,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,the-cortland-bar,The Cortland Bar,,,,West Bay,,,
1845,Social Hour,,QR 33 · 4pm - 8pm,,other,,33.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,the-g-o-a-t-sports-lounge,The G.O.A.T Sports Lounge,,,,Lusail,,,
1930,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,,2026-06-25T22:21:51+00:00,the-lebanese-bakery,The Lebanese Bakery,,,Lebanese,,,,https://thelebanesebakery.com/wp-content/uploads/2018/05/cropped-tlb-180x180.jpg
1849,Timings:,,QR 350 · 8am - 1am,,other,,350.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,the-mandarin-cake-shop,The Mandarin Cake Shop,,,,Doha,,,
1931,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,,2026-06-25T22:21:51+00:00,the-raclette,The Raclette,,,,,,,
1819,Lunch Decisions,,QR 98 · 12.30pm - 3.30pm,,set_menu,,98.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,the-salt-road-doha,The Salt Road Doha,,,,Doha,,,
1940,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/treffen-house/,,2026-06-25T22:21:51+00:00,treffen-house,Treffen House,,,,,,,https://treffenhouse.com/wp-content/uploads/2025/03/cropped-1024-180x180.png
1909,Breakfast Market,,QR 180 · 6.30am - 11am,,set_menu,,180.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,tribeca-market,Tribeca Market,,,,West Bay,,,
1870,Tulum Hour,,QR 33 · 4pm - 7pm,,other,,33.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,tulum,Tulum,,,,Doha,,,
1871,Hookah Bliss,,QR 130 · 12pm - 12am,,other,,130.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,tulum,Tulum,,,,Doha,,,
1936,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/utika/,,2026-06-25T22:21:51+00:00,utika,Utika,,,,Lusail,,,
1872,Alice in Wonderland Afternoon Tea,,"QR 145, · 2pm - 6pm",,set_menu,,145.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,west-end-caf-and-patisserie,West End Café and Patisserie,,,Cafe,Doha,,,
1910,Business Lunch,,QR 99 · 12pm - 3pm,,other,,99.0,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,yun,YUN,,,,West Bay,,,
1911,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-16,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-25T22:21:51+00:00,yun,YUN,,,,West Bay,,,
1922,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,,2026-06-25T22:21:51+00:00,yellow-cab-pizza,Yellow Cab Pizza,,,Italian,,,,https://yellowcabpizza.qa/favicon.ico
1920,Special offer,,,,other,,,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,,2026-06-25T22:21:51+00:00,yummy-taste-restaurant,Yummy taste restaurant,,,,,,,
1912,Offer from QR 10,,From QR 10,,other,,10.0,dine_in,,,2026-07-16,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,,2026-06-25T22:21:51+00:00,dairy-queen,dairy Queen,,,,Doha,,,https://dairyqueen-prod.dotcdn.io/application/images/favicons/apple-touch-icon-152x152.png
1984,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
1985,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
1986,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
2009,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
2070,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-26T22:14:45+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
2090,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,,2026-06-26T22:14:45+00:00,ahmad-alabdalla-chicken,Ahmad AlAbdalla Chicken,,,,Doha,,,
2104,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,,2026-06-26T22:14:45+00:00,ahwet-zeitouna-restaurant,Ahwet Zeitouna Restaurant,,,,,,,
2100,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,,2026-06-26T22:14:45+00:00,al-arzeh-premium-restaurant-shisha,Al ARZEH PREMIUM RESTAURANT (Shisha),,,Lebanese,,,,
1975,Business Lunch,,QR 99 · 12pm - 3pm,,set_menu,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,al-jalsa-garden-lounge,Al Jalsa Garden Lounge,,,,Doha,,,
2097,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,,2026-06-26T22:14:45+00:00,al-jalsa-garden-lounge-shisha,Al Jalsa Garden Lounge Shisha,,,Lebanese,,,,
1956,Afternoon Tea,,QR 195 · 3pm - 6pm,,set_menu,,195.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,al-amma,Al' Amma,,,Cafe,Doha,,,
1973,Cakes at Antoinette's,,QR 180,,other,,180.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
1974,3D and Bespoke Cake,,QR 250,,other,,250.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
1993,Sundowner Evenings,,4pm - 7pm,,discount_pct,30.0,,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,aqua,Aqua,,,Italian,Doha,,,
1994,Crafted Beverages and Pizza,,QR 180 · 7pm - 12am,,other,,180.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,aqua,Aqua,,,Italian,Doha,,,
2007,Sundowner Hours,,QR 36 · 5pm - 8pm,,other,,36.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
2008,Savour The Flavour,,QR 99 · 5pm - 7pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
2076,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,,2026-06-26T22:14:45+00:00,asiana-restaurant-banquet-hall,Asiana Restaurant & Banquet Hall,,,,,,,
1967,Chic Mornings,,QR 45 · 8am - 11am,,set_menu,,45.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
1968,Express Lunch,,QR 60 · 12pm - 4pm,,other,,60.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
1969,Afternoon Tea,,QR 150 · 3pm - 6pm,,set_menu,,150.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
2096,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,,2026-06-26T22:14:45+00:00,ayam-al-taybeen,Ayam Al Taybeen,,,,,,,
2092,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/azima-restaurant/,,2026-06-26T22:14:45+00:00,azima-restaurant,Azima Restaurant,,,,Doha,,,
2042,B-Lunch,,QR 165 · 12pm - 4pm,,set_menu,,165.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,b-lounge,B-Lounge,,,,Doha,,,
1995,Winter Afternoon Tea,,QR 260 · 12pm - 9pm,,set_menu,,260.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,baraha-lounge,Baraha Lounge,,,Cafe,Doha,,,
2027,The Tomahawk Experience,,QR 560 · 6pm - 11pm,,set_menu,,560.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,bentley-s-grill,Bentley's Grill,,,,Doha,,,https://bentleysgrill.com/wp-content/uploads/2023/03/B-Logo-Favicon.svg
1972,Dine under the Stars,,QR 199 · 5pm - 11pm,,other,,199.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,blu-terrace,Blu Terrace,,,,Al Sadd,,,
2082,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,,2026-06-26T22:14:45+00:00,brooks-cafe,Brooks Cafe,,,Cafe,Doha,,,
2091,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,,2026-06-26T22:14:45+00:00,brorito-restaurant,Brorito Restaurant,,,,Doha,,,
2064,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/cup-go-2/,,2026-06-26T22:14:45+00:00,cup-go,CUP & GO,,,,,,,
1997,Vibrant Sips Mocktail Class,,QR 79 · 3pm - 5pm,,other,,79.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
1998,Business Lunch,,QR 70 · 12pm - 3pm,,other,,70.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
1999,Express Dinner,,QR 85 · 6pm - 9pm,,other,,85.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
2000,Weekend Wakeup,,QR 99 · 7am to 2pm,,set_menu,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
2001,BYOM for a Latte Love,,QR 29 · 7am - 9pm,,other,,29.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
2002,Sips of Winter,,QR 25 · 7am - 9pm,,other,,25.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
2010,Power Hour at Champions,,QR 33 · 5pm - 8pm,,other,,33.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,champions-sports-bar,Champions Sports Bar,,,,Doha,,,
2077,Special offer,,,,other,,,dine_in,,,2026-07-17,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,,2026-06-26T22:14:45+00:00,coya,Coya,,,,Doha,,,
2011,Power Hour at Crossroads Kitchen,,QR 36 · 6pm to 9pm,,other,,36.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,crossroads-kitchen,Crossroads Kitchen,,,International,Doha,,,https://static.wixstatic.com/ficons/b5bb87_da75008e47364c19bd7d3843b6b53190%7Emv2.ico
2012,Express Business Lunch Buffet,,QR 105 · 12.30pm - 4pm,,set_menu,,105.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,crossroads-kitchen,Crossroads Kitchen,,,International,Doha,,,https://static.wixstatic.com/ficons/b5bb87_da75008e47364c19bd7d3843b6b53190%7Emv2.ico
2013,Pranzo Expresso Business Lunch,,QR 79 · 12pm - 4pm,,other,,79.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,cucina,Cucina,,,,Doha,,,
2014,Aroma d'Italia,,QR 39 · 4pm - 7pm,,other,,39.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,cucina,Cucina,,,,Doha,,,
1957,Outstanding Breakfast,,QR 120 · 6.30am - 11am,,set_menu,,120.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,deli-kitchen,Deli Kitchen,,,Healthy,Doha,,,
1958,Go Healthy,,QR 99 · 12.30pm - 4pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,deli-kitchen,Deli Kitchen,,,Healthy,Doha,,,
1987,Breakfast,,QR 150 · 6.30am - 11am,,set_menu,,150.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,elissar-mediterranean-grill,Elissar Mediterranean Grill,,,,Lusail,,,
1962,Midday Escape,,QR 99 · 12.30pm - 4pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,elixir,Elixir,,,,Doha,,,
1963,After Hours,,QR 99 · 4pm - 8pm,,other,,99.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,elixir,Elixir,,,,Doha,,,
2020,Wonderland Afternoon Tea,,QR 250 · 2pm - 7pm,,set_menu,,250.0,dine_in,,,2026-07-17,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-26T22:14:45+00:00,ellamia,Ellamia,,,Cafe,Doha,,,
