id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
1400,35,Afternoon Tea,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1401,35,Sweet Combo,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1402,35,Gourmet Combo,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1403,35,Weekend Breakfast,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1404,39,Social Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1405,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1406,40,Crafted Beverages and Pizza,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1407,42,Winter Afternoon Tea,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1408,43,Timings:,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1409,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1410,44,Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1411,44,Express Dinner,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1412,44,Weekend Wakeup,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1413,44,BYOM for a Latte Love,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1414,44,Sips of Winter,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1415,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1416,50,Power Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1417,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1418,50,Hookah and Sip,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1419,54,Sundowner Hours,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1420,54,Savour The Flavour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1421,56,Sips Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1422,57,Power Hour at Champions,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1423,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1424,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1425,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1426,60,Aroma d'Italia,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1427,62,Churrascaria Dinner,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1428,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1429,64,Tulum Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1430,64,Hookah Bliss,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1431,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1432,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1433,68,Burger Lovers,,discount_pct,50.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1434,69,Express Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1435,69,Longest Breakfast in Town,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1436,71,After Work,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1437,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1438,71,Art of Nigiri,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1439,74,The Tomahawk Experience,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1440,75,Buffet Breakfast,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1441,75,Buffet Lunch,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1442,75,Buffet Dinner,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1443,78,Business Lunch,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1444,78,Steak Diane,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1445,78,Happy Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1446,81,Happy Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1447,82,Happy Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1448,82,Hookah,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1449,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1450,85,Grape & Dine 88,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1451,87,Happy Hour,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1452,87,Taste of Africa,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1453,87,S & S Roast,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1454,90,B-Lunch,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1455,92,Timings:,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1456,93,The Sunset Social,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1457,94,Parisian Breakfast,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1458,94,Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1459,96,Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1460,96,Saturday Roast,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1461,96,Happy Times,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1462,99,Timings:,,free_item,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1463,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1464,101,Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1465,101,Happy Hour,,discount_pct,40.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1466,103,Afternoon Tea,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1467,104,Happy Hour,,discount_pct,40.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1468,105,Breakfast Market,,set_menu,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1469,106,Business Lunch,,other,,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1470,106,Happy Hour,,discount_pct,40.0,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1471,108,Offer from QR 10,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
1472,112,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
1473,113,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
1474,114,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
1475,115,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
1476,116,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
1477,117,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
1478,118,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
1479,119,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
1480,120,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
1481,121,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
1482,122,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
1483,123,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
1484,124,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
1485,125,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
1486,126,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
1487,127,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
1488,128,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
1489,129,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
1490,130,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
1491,131,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
1492,132,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
1493,133,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
1494,134,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
1495,135,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/utika/,active
1496,136,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
1497,137,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
1498,138,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/matka-junction/,active
1499,139,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/treffen-house/,active
1500,140,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
1501,141,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
1502,142,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
1503,143,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
1504,145,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
1505,146,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
1506,147,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
1507,148,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
1508,149,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
1509,150,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
1510,151,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
1511,152,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
1512,153,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
1513,154,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
1514,155,Special offer,,other,,,,2026-07-13,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
1515,1,Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1516,2,Outstanding Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1517,2,Go Healthy,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1518,4,Lunch Set Menu,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1519,4,Persian Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1520,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1521,7,Midday Escape,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1522,7,After Hours,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1523,9,Yum Seng Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1524,11,Hop O' Clock,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1525,12,Lunch Decisions,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1526,14,Chic Mornings,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1527,14,Express Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1528,14,Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1529,17,Coastal Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1530,18,The High Note,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1531,19,Dine under the Stars,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1532,20,Cakes at Antoinette's,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1533,20,3D and Bespoke Cake,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1534,22,Business Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1535,23,French Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1536,23,Late Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1537,23,Express Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1538,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1539,27,Express Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1540,28,Ladies Brekke,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1541,28,Express Menu,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1542,28,Afternoon Par-Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1543,31,Spritz and Cicchetti,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1544,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1545,31,Limitless Pizza and Pasta,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1546,34,Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1547,35,Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1548,35,Sweet Combo,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1549,35,Gourmet Combo,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1550,35,Weekend Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1551,39,Social Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1552,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1553,40,Crafted Beverages and Pizza,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1554,42,Winter Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1555,43,Timings:,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1556,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1557,44,Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1558,44,Express Dinner,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1559,44,Weekend Wakeup,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1560,44,BYOM for a Latte Love,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1561,44,Sips of Winter,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1562,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1563,50,Power Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1564,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1565,50,Hookah and Sip,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1566,54,Sundowner Hours,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1567,54,Savour The Flavour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1568,56,Sips Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1569,57,Power Hour at Champions,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1570,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1571,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1572,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1573,60,Aroma d'Italia,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1574,62,Churrascaria Dinner,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1575,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1576,64,Tulum Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1577,64,Hookah Bliss,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1578,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1579,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1580,68,Burger Lovers,,discount_pct,50.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1581,69,Express Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1582,69,Longest Breakfast in Town,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1583,71,After Work,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1584,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1585,71,Art of Nigiri,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1586,74,The Tomahawk Experience,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1587,75,Buffet Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1588,75,Buffet Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1589,75,Buffet Dinner,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1590,78,Business Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1591,78,Steak Diane,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1592,78,Happy Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1593,81,Happy Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1594,82,Happy Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1595,82,Hookah,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1596,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1597,85,Grape & Dine 88,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1598,87,Happy Hour,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1599,87,Taste of Africa,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1600,87,S & S Roast,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1601,90,B-Lunch,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1602,92,Timings:,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1603,93,The Sunset Social,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1604,94,Parisian Breakfast,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1605,94,Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1606,96,Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1607,96,Saturday Roast,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1608,96,Happy Times,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1609,99,Timings:,,free_item,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1610,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1611,101,Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1612,101,Happy Hour,,discount_pct,40.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1613,103,Afternoon Tea,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1614,104,Happy Hour,,discount_pct,40.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1615,105,Breakfast Market,,set_menu,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1616,106,Business Lunch,,other,,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1617,106,Happy Hour,,discount_pct,40.0,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1618,108,Offer from QR 10,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
1619,112,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
1620,113,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
1621,114,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
1622,115,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
1623,116,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
1624,117,Special offer,,other,,,,2026-07-14,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
